,year,month,day,hour,utc_timestamp,segment_id,start_junction_id,end_junction_id,osm_way_id,osm_start_node_id,osm_end_node_id,speed_mph_mean,speed_mph_stddev
3868,2020,1,24,9,2020-01-24T17:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,27.508,9.179
1233,2020,1,7,12,2020-01-07T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.902,7.755
1940,2020,1,29,16,2020-01-30T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.385,6.805
911,2020,1,27,21,2020-01-28T05:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.324,7.027
3267,2020,1,10,19,2020-01-11T03:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.389,3.544
2588,2020,1,27,8,2020-01-27T16:00:00.000Z,89e886e6dfa0f4d78fe4c78c56822b3fca3ad67a,84b33f14dd6cd6eb6a0d183a00112eba4c267156,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65332200,65332198,16.002,2.414
2480,2020,1,11,21,2020-01-12T05:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,16.162,2.559
2716,2020,1,25,17,2020-01-26T01:00:00.000Z,8a162346a6d33b54c62969864eb44b4d4030c18c,4c1ffd12a4059e383792b6472bbe8562609723f0,ca68951698b2246eaa71d21977b41437902429eb,416159508,5491314322,5491314119,20.134,8.825
3460,2020,1,10,21,2020-01-11T05:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,19.948,10.501
217,2020,1,15,22,2020-01-16T06:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.745,8.875
3500,2020,1,27,21,2020-01-28T05:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,15.206,7.528
636,2020,1,20,16,2020-01-21T00:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.886,9.529
156,2020,1,27,0,2020-01-27T08:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,17.191,11.925
696,2020,1,9,12,2020-01-09T20:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.01,9.031
2881,2020,1,9,8,2020-01-09T16:00:00.000Z,5074669aa420045a0870a7d9315a6ff63c8459ad,062a53f9faa8513633b4fd65afae38fcbb6b053a,d8639ca83335330664964ef78384e6422ac3bd1c,6400296,4930414083,53131482,5.772,1.984
2993,2020,1,6,20,2020-01-07T04:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.852,3.644
3690,2020,1,25,0,2020-01-25T08:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,25.444,7.23
2712,2020,1,26,7,2020-01-26T15:00:00.000Z,8a162346a6d33b54c62969864eb44b4d4030c18c,4c1ffd12a4059e383792b6472bbe8562609723f0,ca68951698b2246eaa71d21977b41437902429eb,416159508,5491314322,5491314119,36.082,4.655
2137,2020,1,13,8,2020-01-13T16:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,9.971,2.031
2986,2020,1,14,11,2020-01-14T19:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.369,2.975
3635,2020,1,9,17,2020-01-10T01:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,27.151,8.484
3633,2020,1,1,0,2020-01-01T08:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,31.291,14.918
3951,2020,1,21,15,2020-01-21T23:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,26.322,5.516
1657,2020,1,2,11,2020-01-02T19:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.528,7.074
1595,2020,1,20,10,2020-01-20T18:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,5.319,5.272
1844,2020,1,9,6,2020-01-09T14:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.006,9.839
3946,2020,1,9,18,2020-01-10T02:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,23.399,4.013
893,2020,1,26,21,2020-01-27T05:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.836,7.764
1013,2020,1,29,20,2020-01-30T04:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.926,6.177
2307,2020,1,28,18,2020-01-29T02:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,12.64,1.688
351,2020,1,18,11,2020-01-18T19:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.099,7.481
3708,2020,1,25,6,2020-01-25T14:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,30.066,8.801
1807,2020,1,7,17,2020-01-08T01:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.098,5.606
1153,2020,1,19,22,2020-01-20T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.198,8.842
3748,2020,1,9,7,2020-01-09T15:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,30.166,9.396
2847,2020,1,1,2,2020-01-01T10:00:00.000Z,a0ba917672e2e550ace5fcfe3093e60d5a53481d,42f07434b62db4f31b0185fdcfde987e153b5a6e,d8639ca83335330664964ef78384e6422ac3bd1c,515470395,5034017854,53131482,16.77,2.723
566,2020,1,9,5,2020-01-09T13:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.73,9.852
2572,2020,1,16,8,2020-01-16T16:00:00.000Z,89e886e6dfa0f4d78fe4c78c56822b3fca3ad67a,84b33f14dd6cd6eb6a0d183a00112eba4c267156,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65332200,65332198,13.579,2.514
2340,2020,1,8,12,2020-01-08T20:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,17.118,2.371
1284,2020,1,31,16,2020-02-01T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,6.835,5.556
2616,2020,1,21,17,2020-01-22T01:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,10.504,3.612
3106,2020,1,3,21,2020-01-04T05:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.354,5.619
135,2020,1,14,9,2020-01-14T17:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.512,10.338
642,2020,1,27,8,2020-01-27T16:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,7.475,6.267
3148,2020,1,27,10,2020-01-27T18:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.341,3.967
152,2020,1,22,6,2020-01-22T14:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,5.685,5.495
1538,2020,1,30,13,2020-01-30T21:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.122,11.3
852,2020,1,12,23,2020-01-13T07:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.14,6.482
699,2020,1,21,15,2020-01-21T23:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.75,8.939
162,2020,1,29,23,2020-01-30T07:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,18.904,9.269
1147,2020,1,19,18,2020-01-20T02:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.515,7.325
2864,2020,1,13,16,2020-01-14T00:00:00.000Z,5074669aa420045a0870a7d9315a6ff63c8459ad,062a53f9faa8513633b4fd65afae38fcbb6b053a,d8639ca83335330664964ef78384e6422ac3bd1c,6400296,4930414083,53131482,5.31,2.717
1297,2020,1,5,5,2020-01-05T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.245,6.574
824,2020,1,2,5,2020-01-02T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.712,6.965
1379,2020,1,25,22,2020-01-26T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.529,7.879
3199,2020,1,24,22,2020-01-25T06:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,17.942,5.016
2694,2020,1,21,8,2020-01-21T16:00:00.000Z,8a162346a6d33b54c62969864eb44b4d4030c18c,4c1ffd12a4059e383792b6472bbe8562609723f0,ca68951698b2246eaa71d21977b41437902429eb,416159508,5491314322,5491314119,21.777,11.201
323,2020,1,13,6,2020-01-13T14:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,17.104,8.937
15,2020,1,30,19,2020-01-31T03:00:00.000Z,9d2084bc7090e387df9866d22b383f2537c40628,e08d4f15ac0eb1ce777ea2d54efaf6ffa2c3c30e,492441475679f95357fbeefc00a9e49c544081c0,416137931,239464357,4318478540,23.45,1.53
2054,2020,1,3,20,2020-01-04T04:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,14.454,11.532
1169,2020,1,17,2,2020-01-17T10:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.644,8.356
3383,2020,1,4,22,2020-01-05T06:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,23.721,13.807
3539,2020,1,30,23,2020-01-31T07:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,21.045,5.728
710,2020,1,19,17,2020-01-20T01:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.831,9.504
3532,2020,1,30,22,2020-01-31T06:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,11.547,7.383
2272,2020,1,18,11,2020-01-18T19:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,15.568,2.268
2336,2020,1,21,18,2020-01-22T02:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,12.798,3.126
91,2020,1,14,22,2020-01-15T06:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.433,8.928
1427,2020,1,24,23,2020-01-25T07:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.244,7.108
98,2020,1,19,8,2020-01-19T16:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.803,7.21
469,2020,1,24,18,2020-01-25T02:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.841,9.798
1536,2020,1,13,23,2020-01-14T07:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.011,11.982
780,2020,1,2,22,2020-01-03T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.863,8.217
1557,2020,1,31,12,2020-01-31T20:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.095,8.861
3176,2020,1,19,0,2020-01-19T08:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.408,5.528
2314,2020,1,10,21,2020-01-11T05:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,14.529,1.908
3335,2020,1,8,18,2020-01-09T02:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,2.7,0.824
1011,2020,1,9,2,2020-01-09T10:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.948,3.158
400,2020,1,27,16,2020-01-28T00:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.987,8.433
3743,2020,1,30,18,2020-01-31T02:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,30.168,10.234
3076,2020,1,27,21,2020-01-28T05:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.1,1.443
3624,2020,1,29,12,2020-01-29T20:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,28.756,4.923
521,2020,1,13,20,2020-01-14T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.512,9.585
180,2020,1,10,5,2020-01-10T13:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,7.247,7.222
1529,2020,1,29,18,2020-01-30T02:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.474,5.953
3943,2020,1,14,14,2020-01-14T22:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,29.872,6.881
1296,2020,1,1,5,2020-01-01T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.776,6.914
440,2020,1,17,20,2020-01-18T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.059,9.136
1441,2020,1,31,14,2020-01-31T22:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.059,6.938
2213,2020,1,4,17,2020-01-05T01:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,10.113,2.225
2042,2020,1,10,15,2020-01-10T23:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.373,8.252
32,2020,1,21,7,2020-01-21T15:00:00.000Z,9d2084bc7090e387df9866d22b383f2537c40628,e08d4f15ac0eb1ce777ea2d54efaf6ffa2c3c30e,492441475679f95357fbeefc00a9e49c544081c0,416137931,239464357,4318478540,25.479,3.99
3993,2020,1,18,19,2020-01-19T03:00:00.000Z,5bc8fd1423394a8e9ad580c1b8cc4a325684330f,af339cc06983e7654a500d481c09a70c1746de4a,fc991bb8eddb8408a213ac6729046569b7044b6c,695872450,6534382813,5050913514,26.734,5.872
2153,2020,1,18,12,2020-01-18T20:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,8.985,3.857
425,2020,1,24,19,2020-01-25T03:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.588,8.814
3014,2020,1,11,20,2020-01-12T04:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.95,4.391
202,2020,1,4,7,2020-01-04T15:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,6.722,8.205
3029,2020,1,19,23,2020-01-20T07:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.601,3.048
1250,2020,1,28,22,2020-01-29T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.448,8.048
2201,2020,1,18,19,2020-01-19T03:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,9.0,3.254
2875,2020,1,29,8,2020-01-29T16:00:00.000Z,5074669aa420045a0870a7d9315a6ff63c8459ad,062a53f9faa8513633b4fd65afae38fcbb6b053a,d8639ca83335330664964ef78384e6422ac3bd1c,6400296,4930414083,53131482,4.305,3.127
2984,2020,1,15,14,2020-01-15T22:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.867,1.814
1954,2020,1,28,8,2020-01-28T16:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.747,7.052
441,2020,1,20,13,2020-01-20T21:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.766,9.47
1588,2020,1,6,10,2020-01-06T18:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.213,9.197
